787,570,-443,
785,568,-432,
785,568,-432,
789,567,-431,
789,567,-431,
793,567,-417,
777,569,-417,
777,569,-417,
785,573,-413,
786,569,-417,
786,569,-417,
784,557,-419,
786,574,-403,
786,574,-403,
787,570,-411,
787,570,-411,
779,569,-403,
781,574,-405,
781,574,-405,
781,560,-394,
784,564,-384,
784,564,-384,
785,563,-386,
785,563,-386,
786,569,-394,
780,568,-390,
780,568,-390,
783,561,-379,
786,557,-377,
786,557,-377,
790,561,-369,
778,561,-374,
778,561,-374,
777,552,-373,
777,552,-373,
775,551,-358,
787,563,-360,
787,563,-360,
779,560,-364,
775,554,-353,
775,554,-353,
784,557,-350,
784,557,-350,
791,555,-357,
780,554,-349,
780,554,-349,
786,557,-343,
793,545,-338,
793,545,-338,
791,547,-345,
791,547,-345,
784,552,-343,
781,540,-333,
781,540,-333,
791,552,-331,
791,552,-331,
787,541,-332,
796,550,-324,
796,550,-324,
795,537,-330,
791,538,-329,
791,538,-329,
799,544,-330,
799,544,-330,
808,543,-327,
803,543,-329,
803,543,-329,
799,537,-323,
802,527,-318,
802,527,-318,
804,532,-325,
804,532,-325,
811,537,-318,
802,520,-316,
802,520,-316,
811,539,-318,
819,539,-318,
819,529,-314,
817,526,-313,
817,526,-313,
821,517,-312,
827,538,-317,
827,538,-317,
821,515,-316,
821,515,-316,
816,529,-302,
822,516,-320,
822,516,-320,
817,519,-308,
839,519,-317,
839,519,-317,
827,523,-308,
827,523,-308,
828,510,-312,
821,520,-321,
821,520,-321,
826,510,-305,
828,515,-316,
828,515,-316,
827,521,-313,
827,521,-313,
834,502,-308,
834,509,-306,
834,509,-306,
840,505,-305,
840,505,-307,
840,505,-307,
827,511,-301,
844,502,-301,
844,502,-301,
846,509,-294,
846,509,-294,
840,488,-309,
847,488,-302,
847,488,-302,
850,496,-302,
853,487,-301,
853,487,-301,
857,476,-309,
857,476,-309,
862,488,-298,
864,481,-298,
864,481,-298,
865,485,-296,
859,471,-288,
859,471,-288,
867,464,-284,
875,458,-278,
875,458,-278,
867,447,-265,
865,447,-265,
865,439,-259,
865,444,-255,
865,444,-255,
864,450,-244,
874,442,-249,
874,442,-249,
876,438,-240,
862,426,-247,
862,426,-247,
868,417,-234,
869,409,-226,
869,409,-226,
869,399,-226,
873,391,-227,
873,391,-227,
867,387,-210,
870,376,-206,
870,376,-206,
871,356,-201,
869,368,-194,
869,368,-194,
869,346,-194,
869,346,-194,
871,344,-187,
871,324,-184,
871,324,-184,
875,323,-181,
875,306,-174,
875,306,-174,
875,309,-188,
877,287,-190,
877,287,-190,
873,284,-174,
874,276,-175,
874,276,-175,
874,266,-184,
874,266,-184,
877,251,-185,
880,255,-179,
880,255,-179,
873,238,-181,
877,226,-181,
877,226,-181,
876,230,-182,
876,230,-182,
867,218,-196,
887,210,-192,
887,210,-192,
875,202,-190,
885,195,-188,
885,195,-188,
880,190,-192,
886,182,-189,
886,182,-189,
876,179,-198,
876,179,-198,
874,165,-194,
868,168,-192,
868,168,-192,
864,150,-184,
858,142,-188,
858,142,-188,
862,141,-194,
861,137,-197,
861,137,-197,
859,124,-191,
855,131,-194,
855,131,-194,
838,112,-191,
822,111,-188,
822,111,-188,
814,97,-191,
807,90,-184,
807,90,-184,
790,83,-180,
767,79,-185,
767,74,-185,
767,74,-185,
753,65,-181,
741,62,-183,
741,62,-183,
736,55,-197,
717,45,-204,
717,45,-204,
699,39,-201,
676,31,-199,
676,31,-199,
652,33,-218,
637,21,-232,
637,21,-232,
622,13,-235,
616,9,-243,
616,9,-243,
602,4,-259,
592,2,-259,
592,2,-259,
576,3,-275,
561,-13,-287,
561,-13,-287,
548,-14,-295,
537,-10,-315,
537,-10,-315,
543,-11,-325,
525,-22,-345,
525,-22,-345,
507,-23,-344,
516,-23,-369,
502,-11,-376,
502,-11,-376,
496,-13,-394,
495,-14,-392,
495,-14,-392,
498,-17,-414,
500,-19,-423,
500,-16,-423,
500,-16,-434,
496,-13,-442,
498,-13,-468,
498,-13,-468,
497,-16,-478,
502,-14,-497,
502,-14,-497,
502,-14,-501,
500,-14,-515,
516,-14,-522,
516,-14,-522,
508,-15,-525,
520,-17,-551,
520,-17,-551,
525,-8,-565,
540,-11,-568,
540,-11,-568,
539,-10,-579,
542,-10,-583,
558,-8,-592,
558,-8,-592,
562,-19,-601,
555,-7,-603,
555,-7,-603,
568,-13,-606,
567,-7,-610,
576,-4,-628,
576,-4,-628,
591,-2,-624,
586,-4,-628,
586,-4,-628,
596,-9,-638,
598,-4,-640,
598,-4,-640,
600,3,-649,
623,4,-655,
624,8,-647,
624,8,-647,
637,7,-660,
641,8,-661,
641,8,-661,
648,6,-668,
655,3,-668,
655,3,-668,
672,15,-679,
681,24,-676,
681,24,-676,
685,9,-680,
681,19,-685,
681,19,-685,
703,13,-679,
700,14,-687,
700,14,-687,
705,21,-680,
732,27,-688,
748,26,-678,
748,26,-678,
751,22,-686,
767,31,-680,
767,31,-680,
780,30,-679,
772,26,-673,
772,26,-673,
791,33,-671,
799,32,-668,
799,32,-668,
795,20,-670,
802,32,-672,
802,32,-672,
792,27,-672,
807,32,-668,
807,32,-668,
805,33,-660,
804,32,-656,
804,32,-656,
825,41,-657,
826,32,-654,
831,35,-638,
831,35,-638,
844,45,-655,
839,33,-643,
839,33,-643,
839,43,-648,
843,32,-635,
843,32,-635,
855,39,-626,
864,25,-628,
864,25,-628,
880,36,-618,
875,41,-613,
877,41,-613,
877,41,-613,
888,44,-598,
894,48,-590,
894,48,-590,
903,37,-594,
905,44,-582,
905,44,-582,
932,45,-551,
924,37,-538,
924,37,-538,
930,53,-537,
937,48,-518,
937,48,-518,
934,49,-520,
935,50,-512,
935,50,-512,
943,49,-501,
943,49,-501,
942,48,-493,
946,44,-483,
946,44,-483,
934,59,-483,
942,45,-465,
942,45,-465,
942,50,-458,
942,50,-458,
943,49,-450,
936,44,-429,
936,44,-429,
955,39,-418,
943,42,-406,
943,42,-406,
932,50,-405,
936,44,-397,
936,44,-397,
935,50,-396,
935,50,-396,
937,45,-382,
937,50,-394,
937,50,-394,
935,48,-377,
925,43,-382,
925,43,-382,
935,45,-389,
935,45,-389,
918,48,-364,
923,48,-364,
923,48,-364,
915,44,-339,
910,47,-339,
910,47,-339,
912,37,-332,
912,37,-332,
905,42,-332,
910,39,-335,
910,39,-335,
906,31,-340,
893,39,-318,
893,39,-318,
880,36,-303,
880,36,-303,
885,38,-290,
875,31,-292,
875,31,-292,
880,41,-285,
874,35,-281,
874,35,-281,
869,27,-284,
855,35,-284,
855,35,-275,
862,35,-275,
862,35,-275,
847,27,-261,
838,32,-263,
838,32,-263,
826,32,-251,
831,32,-244,
831,32,-244,
813,21,-243,
813,21,-243,
804,27,-235,
799,25,-233,
799,25,-233,
807,13,-244,
795,27,-228,
795,27,-228,
789,19,-241,
789,19,-241,
786,19,-225,
790,15,-240,
790,15,-240,
793,24,-229,
779,24,-234,
779,24,-234,
790,18,-231,
790,18,-231,
775,25,-238,
781,14,-225,
781,14,-225,
781,24,-232,
789,12,-239,
789,12,-239,
795,25,-233,
795,25,-233,
791,21,-236,
793,21,-243,
793,21,-243,
810,21,-241,
810,21,-241,
804,25,-247,
826,18,-258,
826,18,-258,
821,20,-258,
831,25,-254,
831,25,-254,
835,20,-256,
835,20,-256,
844,33,-264,
855,27,-277,
855,27,-277,
864,27,-281,
864,27,-281,
870,31,-273,
892,24,-306,
892,24,-306,
889,31,-320,
901,45,-329,
901,45,-329,
916,33,-350,
916,33,-350,
911,36,-359,
930,31,-377,
930,31,-377,
926,42,-402,
919,39,-409,
919,39,-409,
934,42,-427,
934,42,-427,
924,37,-443,
930,31,-456,
930,31,-456,
929,42,-471,
935,41,-484,
935,41,-484,
930,43,-498,
930,43,-498,
924,37,-522,
919,37,-536,
919,37,-536,
917,44,-550,
911,43,-560,
911,43,-560,
905,47,-571,
892,43,-588,
892,43,-588,
891,44,-591,
891,44,-591,
885,53,-609,
885,50,-606,
885,50,-606,
865,50,-613,
870,50,-620,
870,50,-620,
871,56,-619,
857,51,-635,
857,51,-635,
849,50,-655,
849,50,-655,
831,44,-661,
825,43,-662,
825,43,-662,
813,45,-666,
814,39,-668,
814,39,-668,
807,35,-672,
797,44,-670,
797,44,-670,
793,33,-678,
793,33,-678,
791,33,-678,
786,38,-683,
786,38,-683,
779,33,-683,
780,39,-684,
780,39,-684,
771,39,-682,
771,39,-682,
761,35,-682,
748,33,-690,
748,33,-690,
747,30,-686,
739,30,-688,
739,30,-688,
742,25,-693,
733,33,-694,
733,33,-694,
713,37,-691,
713,37,-691,
718,37,-691,
712,21,-697,
712,21,-697,
702,26,-690,
700,28,-690,
700,28,-690,
693,31,-692,
702,21,-685,
694,20,-685,
694,20,-691,
683,19,-683,
675,32,-677,
675,32,-677,
676,24,-690,
671,19,-676,
671,19,-676,
671,21,-692,
663,20,-682,
663,20,-682,
654,21,-678,
653,22,-686,
653,22,-686,
660,22,-677,
649,26,-683,
649,26,-683,
645,26,-683,
636,13,-670,
636,13,-670,
635,24,-678,
630,16,-669,
630,16,-669,
625,14,-673,
612,20,-661,
612,20,-661,
614,16,-653,
599,7,-662,
599,7,-662,
605,13,-661,
598,10,-665,
598,10,-665,
598,10,-651,
602,19,-653,
592,7,-653,
592,7,-653,
586,6,-649,
575,2,-641,
575,2,-641,
584,13,-647,
575,9,-641,
575,9,-641,
570,0,-632,
567,-7,-633,
562,3,-633,
562,3,-633,
572,6,-638,
560,8,-628,
560,8,-628,
563,-5,-627,
564,6,-621,
564,6,-621,
551,7,-613,
552,3,-617,
551,0,-604,
551,0,-604,
542,7,-609,
542,7,-609,
537,2,-595,
531,-2,-598,
531,-2,-598,
532,0,-595,
520,-3,-588,
520,-3,-588,
522,-13,-576,
522,-13,-576,
527,-15,-579,
521,-9,-573,
521,-9,-573,
519,-9,-561,
520,-8,-565,
520,-8,-565,
506,-15,-565,
506,-15,-565,
509,1,-554,
503,-15,-537,
503,-15,-537,
508,-13,-542,
512,-21,-534,
512,-21,-534,
504,-16,-531,
504,-16,-531,
495,-14,-531,
504,-14,-524,
504,-14,-524,
508,-8,-523,
504,-11,-517,
504,-11,-517,
497,-16,-513,
497,-16,-513,
497,-11,-508,
498,-22,-507,
498,-22,-507,
501,-27,-500,
491,-8,-493,
491,-8,-493,
494,-10,-498,
494,-10,-498,
490,-16,-494,
495,-26,-478,
495,-26,-478,
490,-19,-480,
484,-15,-479,
484,-15,-479,
495,-16,-471,
495,-16,-471,
489,-20,-468,
490,-19,-471,
490,-19,-471,
485,-23,-471,
492,-19,-457,
492,-19,-457,
501,-25,-454,
501,-25,-454,
489,-20,-456,
497,-19,-446,
497,-19,-446,
491,-15,-449,
485,-16,-436,
485,-16,-436,
490,-26,-436,
490,-26,-436,
494,-20,-438,
490,-19,-436,
490,-19,-436,
492,-16,-432,
496,-17,-426,
496,-17,-426,
490,-26,-425,
490,-26,-425,
500,-11,-427,
491,-20,-419,
491,-20,-419,
484,-20,-410,
498,-22,-407,
498,-22,-407,
492,-19,-411,
492,-19,-411,
492,-19,-413,
495,-14,-399,
495,-14,-399,
501,-22,-405,
501,-15,-394,
501,-15,-394,
492,-26,-397,
492,-26,-397,
501,-22,-377,
509,-38,-388,
509,-38,-388,
503,-27,-382,
500,-14,-376,
500,-14,-376,
500,-23,-367,
500,-23,-367,
513,-27,-368,
510,-27,-359,
510,-27,-359,
521,-28,-362,
521,-33,-362,
521,-33,-362,
506,-27,-359,
506,-27,-359,
507,-31,-360,
513,-27,-359,
513,-27,-359,
515,-34,-359,
515,-34,-359,
527,-22,-347,
537,-20,-336,
537,-20,-336,
530,-29,-345,
536,-21,-344,
536,-21,-344,
524,-16,-346,
524,-16,-346,
542,-25,-331,
538,-38,-325,
538,-38,-325,
548,-28,-337,
548,-28,-337,
554,-37,-333,
551,-29,-324,
551,-29,-324,
557,-31,-328,
564,-31,-316,
564,-31,-316,
562,-26,-307,
562,-26,-307,
579,-26,-307,
574,-33,-309,
574,-33,-309,
576,-33,-300,
576,-33,-300,
580,-34,-308,
593,-28,-305,
593,-28,-305,
580,-37,-296,
580,-37,-296,
587,-42,-310,
593,-48,-307,
593,-48,-307,
588,-33,-314,
588,-33,-314,
594,-32,-315,
598,-38,-305,
598,-38,-305,
600,-28,-307,
604,-39,-301,
604,-39,-301,
608,-28,-300,
608,-28,-300,
617,-48,-300,
619,-40,-298,
619,-40,-298,
609,-37,-285,
624,-45,-298,
624,-45,-298,
621,-32,-296,
621,-32,-296,
627,-38,-293,
627,-38,-295,
627,-38,-295,
624,-38,-286,
634,-38,-286,
634,-31,-295,
646,-45,-302,
646,-45,-302,
636,-48,-286,
646,-40,-288,
646,-40,-288,
661,-37,-290,
671,-44,-285,
671,-44,-285,
679,-36,-288,
679,-36,-288,
684,-45,-291,
691,-43,-298,
691,-43,-298,
711,-55,-293,
707,-32,-308,
707,-32,-308,
720,-36,-300,
720,-36,-300,
733,-46,-299,
738,-34,-301,
738,-34,-301,
739,-52,-314,
753,-42,-308,
753,-42,-308,
750,-44,-315,
750,-44,-315,
751,-38,-312,
756,-43,-316,
756,-43,-316,
750,-44,-317,
760,-46,-315,
760,-46,-315,
762,-27,-315,
766,-36,-318,
766,-36,-318,
767,-42,-322,
767,-42,-322,
756,-40,-321,
771,-38,-318,
771,-38,-318,
775,-43,-321,
773,-40,-318,
773,-40,-318,
775,-43,-321,
775,-40,-332,
775,-40,-332,
777,-39,-329,
777,-39,-329,
780,-48,-332,
778,-50,-337,
778,-50,-337,
775,-50,-330,
791,-46,-338,
791,-46,-338,
793,-42,-345,
793,-42,-345,
791,-49,-352,
792,-38,-339,
792,-38,-339,
787,-36,-344,
797,-40,-337,
797,-40,-337,
790,-40,-342,
795,-52,-337,
795,-52,-337,
809,-45,-349,
809,-45,-349,
802,-38,-335,
802,-38,-353,
802,-38,-353,
802,-48,-346,
807,-40,-349,
807,-40,-349,
810,-37,-359,
805,-39,-366,
805,-39,-366,
809,-36,-372,
809,-36,-372,
811,-48,-358,
817,-42,-364,
817,-42,-364,
816,-40,-372,
829,-46,-375,
829,-46,-375,
834,-34,-377,
828,-43,-377,
828,-43,-388,
831,-31,-397,
831,-31,-397,
832,-44,-403,
841,-44,-412,
841,-44,-412,
833,-38,-416,
832,-34,-421,
832,-34,-421,
841,-37,-412,
841,-37,-412,
840,-28,-429,
850,-38,-418,
850,-38,-418,
844,-34,-426,
846,-39,-431,
846,-39,-431,
841,-29,-424,
841,-29,-424,
844,-29,-424,
843,-28,-427,
843,-28,-427,
850,-36,-439,
834,-29,-421,
834,-29,-421,
845,-33,-441,
846,-34,-435,
846,-34,-435,
841,-34,-435,
841,-34,-435,
851,-29,-442,
841,-32,-454,
841,-32,-454,
850,-33,-446,
840,-40,-448,
840,-40,-448,
844,-37,-444,
850,-33,-450,
850,-33,-450,
849,-32,-456,
849,-32,-456,
841,-25,-449,
847,-26,-462,
847,-26,-462,
853,-37,-458,
841,-34,-461,
841,-34,-461,
859,-28,-460,
856,-22,-460,
856,-22,-477,
855,-21,-466,
855,-21,-466,
849,-32,-475,
845,-26,-480,
845,-26,-480,
849,-20,-475,
856,-34,-481,
856,-34,-481,
839,-29,-484,
839,-29,-484,
856,-37,-477,
846,-32,-491,
846,-32,-491,
850,-28,-494,
851,-29,-493,
851,-29,-493,
856,-32,-486,
845,-28,-501,
845,-28,-501,
855,-23,-501,
855,-23,-501,
841,-34,-512,
844,-25,-505,
844,-25,-505,
850,-23,-510,
847,-31,-515,
847,-31,-515,
846,-42,-502,
846,-42,-502,
859,-21,-503,
843,-23,-503,
843,-23,-503,
849,-32,-512,
850,-28,-517,
850,-28,-517,
844,-27,-516,
844,-27,-516,
845,-36,-517,
845,-23,-520,
845,-23,-520,
849,-29,-516,
843,-28,-529,
843,-28,-529,
839,-37,-521,
850,-31,-527,
850,-31,-527,
841,-20,-523,
841,-20,-523,
841,-22,-532,
849,-27,-528,
849,-27,-528,
845,-28,-527,
833,-23,-543,
833,-23,-543,
839,-22,-549,
839,-22,-549,
828,-16,-547,
829,-20,-555,
829,-20,-555,
833,-23,-566,
823,-14,-561,
823,-14,-561,
816,-14,-568,
822,-13,-572,
822,-13,-572,
817,-20,-579,
817,-20,-579,
817,-13,-583,
815,-22,-581,
815,-22,-581,
821,-14,-584,
822,-17,-581,
822,-17,-581,
810,-17,-597,
805,-13,-597,
805,-13,-592,
811,-7,-591,
811,-7,-591,
808,-8,-611,
810,2,-602,
810,2,-602,
802,-2,-614,
797,-9,-612,
797,-9,-612,
798,0,-606,
798,0,-606,
792,-2,-626,
786,-10,-643,
786,-10,-643,
785,-4,-642,
779,-8,-625,
779,-8,-625,
784,0,-639,
786,-3,-643,
786,-3,-643,
787,8,-645,
787,8,-645,
781,16,-643,
777,9,-653,
777,9,-653,
775,10,-638,
775,6,-661,
775,6,-661,
773,13,-661,
778,22,-672,
778,22,-672,
761,18,-665,
761,18,-665,
765,28,-669,
756,15,-679,
756,15,-679,
749,25,-693,
742,30,-686,
742,30,-686,
738,28,-692,
732,37,-693,
732,37,-693,
741,38,-706,
733,36,-708,
733,36,-708,
726,41,-706,
735,49,-709,
735,49,-709,
738,60,-713,
733,53,-708,
727,54,-719,
727,54,-719,
725,66,-709,
719,62,-720,
719,62,-720,
729,74,-729,
721,72,-736,
727,68,-721,
727,68,-721,
720,73,-732,
725,66,-730,
725,66,-730,
720,78,-728,
726,84,-736,
726,84,-736,
715,92,-744,
711,85,-744,
711,85,-744,
705,103,-738,
706,88,-746,
706,88,-746,
690,108,-757,
688,113,-752,
688,113,-752,
684,119,-753,
676,125,-757,
681,132,-761,
681,132,-761,
677,138,-767,
677,136,-760,
677,136,-760,
666,147,-773,
664,147,-775,
664,147,-775,
658,148,-767,
648,150,-767,
648,150,-767,
649,142,-761,
643,162,-772,
643,162,-772,
636,162,-776,
633,161,-759,
633,161,-759,
635,168,-766,
633,171,-780,
633,171,-780,
633,168,-771,
636,177,-772,
636,177,-772,
641,182,-774,
633,181,-775,
633,181,-775,
640,178,-775,
639,189,-776,
629,194,-772,
629,194,-772,
635,195,-780,
635,200,-782,
635,200,-782,
633,205,-775,
637,205,-784,
637,205,-784,
635,210,-775,
651,218,-779,
651,218,-779,
642,231,-777,
657,231,-780,
655,228,-781,
655,228,-781,
664,238,-787,
676,243,-777,
676,243,-777,
684,259,-793,
689,259,-793,
689,259,-793,
707,258,-789,
715,266,-786,
726,267,-786,
726,267,-787,
739,254,-776,
751,261,-779,
751,261,-779,
757,280,-773,
774,270,-775,
774,270,-775,
796,284,-775,
803,277,-761,
803,277,-761,
821,288,-753,
833,295,-739,
833,295,-739,
846,299,-740,
858,311,-738,
853,301,-736,
853,301,-736,
853,313,-727,
869,315,-716,
869,315,-716,
880,313,-724,
882,323,-713,
882,323,-713,
887,313,-703,
894,330,-706,
894,330,-706,
894,321,-697,
898,329,-677,
916,328,-697,
916,328,-697,
917,331,-682,
911,337,-683,
911,337,-683,
923,337,-669,
924,344,-677,
924,344,-677,
917,341,-658,
924,339,-649,
938,353,-645,
938,353,-645,
946,339,-635,
952,347,-623,
952,347,-623,
955,356,-621,
958,346,-605,
970,356,-605,
970,356,-605,
968,357,-597,
972,358,-589,
972,358,-589,
976,359,-574,
972,356,-573,
968,352,-573,
968,352,-565,
976,357,-555,
973,354,-551,
973,354,-551,
988,371,-551,
996,360,-531,
996,360,-531,
988,364,-521,
1002,357,-516,
1002,357,-516,
984,365,-503,
996,363,-499,
996,363,-499,
996,365,-476,
996,368,-464,
996,368,-453,
996,368,-453,
996,356,-453,
991,365,-439,
991,365,-439,
1001,365,-427,
995,364,-412,
995,364,-412,
998,351,-409,
995,364,-401,
995,364,-401,
994,360,-388,
990,369,-370,
990,369,-370,
983,359,-361,
992,362,-361,
992,362,-361,
984,356,-332,
983,354,-327,
983,354,-327,
976,364,-324,
968,379,-313,
968,379,-313,
956,359,-285,
953,372,-281,
952,359,-281,
952,359,-262,
934,363,-261,
929,363,-249,
929,363,-249,
925,364,-246,
907,363,-238,
907,363,-238,
906,362,-216,
897,359,-220,
897,359,-220,
903,365,-214,
903,358,-221,
903,358,-221,
894,364,-206,
887,366,-209,
887,366,-209,
876,375,-203,
876,368,-191,
862,358,-191,
862,358,-191,
861,369,-190,
851,362,-165,
851,362,-165,
839,362,-174,
822,362,-172,
822,362,-172,
814,375,-164,
801,364,-146,
801,364,-146,
802,365,-152,
780,368,-138,
780,368,-138,
763,370,-150,
768,370,-138,
768,370,-138,
741,369,-148,
739,375,-140,
739,375,-140,
733,379,-135,
726,371,-137,
726,371,-137,
726,374,-123,
705,376,-132,
705,376,-132,
693,383,-139,
690,379,-139,
690,379,-139,
687,377,-145,
671,381,-139,
654,374,-142,
654,374,-142,
648,377,-136,
636,360,-143,
636,360,-143,
630,376,-144,
635,379,-146,
635,379,-146,
617,380,-138,
606,383,-142,
606,383,-142,
608,370,-143,
576,375,-150,
576,375,-150,
579,372,-154,
585,364,-153,
585,364,-153,
570,369,-158,
566,371,-158,
566,371,-158,
558,371,-155,
556,369,-165,
556,369,-165,
537,369,-169,
537,369,-181,
537,369,-181,
530,376,-174,
521,363,-175,
525,369,-175,
525,369,-179,
510,366,-185,
515,374,-176,
515,374,-176,
498,374,-185,
504,375,-191,
504,375,-191,
492,360,-194,
489,371,-199,
489,371,-199,
486,371,-211,
466,368,-214,
466,368,-214,
474,374,-213,
464,365,-238,
464,365,-238,
454,368,-233,
440,382,-240,
440,382,-240,
441,371,-250,
441,371,-250,
436,366,-257,
413,365,-281,
413,365,-281,
410,369,-278,
424,381,-296,
424,381,-296,
408,372,-302,
396,382,-314,
396,382,-314,
399,368,-323,
399,368,-323,
392,363,-325,
386,379,-340,
386,379,-340,
392,370,-342,
374,374,-366,
374,374,-366,
377,377,-360,
384,382,-374,
384,382,-374,
376,374,-387,
376,374,-387,
375,382,-381,
376,383,-387,
376,383,-387,
377,382,-402,
382,385,-411,
382,385,-411,
374,379,-417,
370,382,-413,
370,382,-413,
376,381,-431,
366,383,-440,
366,383,-440,
369,388,-456,
369,388,-456,
371,388,-456,
372,385,-471,
372,385,-471,
380,385,-478,
376,386,-500,
376,386,-500,
378,381,-498,
392,399,-503,
392,399,-503,
381,379,-505,
381,379,-505,
383,391,-505,
382,380,-527,
382,380,-527,
386,381,-518,
393,388,-521,
393,388,-521,
380,387,-520,
388,386,-520,
388,386,-528,
388,388,-535,
388,388,-535,
387,387,-543,
400,383,-542,
400,383,-542,
386,386,-551,
404,394,-566,
404,394,-566,
399,394,-577,
399,394,-577,
400,395,-579,
410,391,-579,
410,391,-579,
411,389,-591,
416,399,-594,
416,399,-594,
418,406,-591,
418,406,-591,
425,397,-601,
424,395,-599,
424,395,-599,
424,400,-606,
424,395,-613,
424,395,-613,
443,407,-616,
435,414,-624,
435,414,-624,
434,403,-627,
434,403,-627,
442,401,-628,
449,397,-642,
449,397,-642,
448,400,-634,
447,392,-647,
447,392,-647,
450,393,-641,
450,393,-641,
444,397,-654,
461,394,-656,
461,394,-656,
456,392,-665,
458,398,-657,
458,398,-657,
470,400,-673,
470,400,-673,
473,397,-670,
473,399,-684,
473,399,-684,
491,386,-685,
483,397,-682,
483,397,-682,
491,398,-680,
491,398,-680,
497,394,-688,
490,394,-698,
490,394,-698,
501,391,-706,
532,391,-715,
532,391,-715,
548,392,-721,
548,392,-721,
542,376,-727,
555,385,-728,
555,385,-728,
566,391,-736,
566,391,-736,
566,376,-740,
574,380,-742,
574,380,-742,
579,382,-751,
581,382,-744,
581,382,-744,
591,387,-749,
591,387,-749,
610,380,-756,
605,375,-749,
605,375,-749,
611,388,-743,
618,391,-754,
618,391,-754,
621,386,-747,
621,386,-747,
615,392,-749,
608,387,-753,
608,387,-753,
616,395,-757,
630,403,-754,
630,403,-754,
634,399,-742,
634,399,-742,
641,399,-753,
633,403,-745,
633,403,-745,
649,398,-759,
649,398,-759,
653,404,-753,
654,388,-747,
654,388,-747,
663,399,-749,
657,399,-749,
657,393,-750,
679,399,-749,
676,410,-759,
676,410,-759,
702,403,-747,
711,401,-749,
711,401,-749,
720,399,-746,
726,395,-752,
726,395,-752,
745,405,-734,
766,411,-735,
766,411,-735,
765,388,-736,
789,400,-727,
789,400,-727,
810,391,-736,
813,398,-722,
813,398,-722,
832,388,-710,
841,398,-703,
841,398,-703,
850,394,-693,
874,394,-684,
874,394,-684,
870,395,-694,
875,391,-687,
875,391,-687,
874,397,-693,
867,411,-679,
867,411,-679,
882,410,-680,
871,406,-675,
871,406,-675,
898,399,-665,
887,405,-664,
889,405,-660,
889,405,-660,
887,398,-653,
887,398,-653,
900,397,-665,
901,400,-648,
901,400,-648,
899,405,-648,
910,399,-642,
910,399,-642,
912,404,-631,
913,398,-641,
913,398,-641,
918,398,-620,
932,395,-627,
932,395,-627,
926,397,-621,
936,394,-624,
936,394,-624,
937,391,-613,
940,393,-606,
940,393,-606,
946,385,-594,
955,392,-591,
955,392,-591,
959,393,-586,
962,389,-573,
962,389,-573,
964,391,-588,
958,394,-571,
958,394,-571,
961,379,-565,
955,389,-575,
955,389,-575,
960,385,-577,
950,387,-582,
950,387,-582,
946,392,-587,
952,395,-602,
952,395,-602,
947,393,-597,
943,387,-598,
943,387,-598,
946,389,-605,
938,399,-610,
936,399,-610,
936,399,-624,
931,411,-614,
929,397,-621,
929,397,-621,
917,399,-624,
921,403,-636,
921,403,-636,
916,405,-636,
916,405,-636,
904,398,-655,
901,403,-643,
901,403,-643,
899,405,-639,
901,393,-655,
901,393,-655,
899,407,-650,
882,403,-664,
882,403,-664,
888,404,-656,
874,411,-675,
874,411,-675,
876,409,-682,
864,409,-688,
864,409,-688,
847,406,-700,
839,412,-697,
839,412,-697,
829,405,-697,
826,399,-698,
826,399,-698,
839,407,-703,
829,417,-717,
829,417,-717,
827,410,-706,
809,411,-716,
809,411,-716,
820,410,-710,
817,410,-710,
817,410,-722,
813,410,-710,
813,410,-710,
802,414,-721,
807,401,-725,
807,401,-725,
809,399,-730,
799,401,-721,
799,401,-721,
805,400,-720,
790,401,-737,
790,401,-737,
801,400,-724,
792,401,-732,
792,401,-732,
783,394,-735,
789,403,-736,
789,403,-736,
789,391,-727,
784,383,-729,
784,383,-729,
790,387,-735,
804,392,-735,
804,392,-735,
807,387,-728,
807,387,-728,
811,370,-732,
821,375,-730,
821,375,-730,
810,374,-745,
819,365,-730,
819,365,-730,
819,375,-742,
828,370,-725,
828,370,-725,
823,363,-730,
840,348,-735,
840,348,-735,
832,352,-729,
831,351,-735,
831,351,-735,
845,344,-730,
840,348,-723,
840,348,-723,
846,342,-736,
849,340,-722,
853,345,-727,
853,345,-727,
855,351,-719,
858,340,-715,
858,340,-715,
849,340,-724,
853,347,-729,
853,347,-729,
839,352,-727,
840,348,-730,
840,348,-730,
829,328,-731,
820,335,-740,
820,335,-740,
811,331,-742,
816,329,-744,
816,329,-744,
808,342,-750,
795,341,-756,
795,341,-756,
795,336,-756,
777,337,-768,
777,337,-768,
778,334,-760,
767,342,-764,
767,342,-764,
749,324,-774,
739,336,-765,
732,341,-765,
732,341,-769,
735,339,-772,
736,350,-771,
736,350,-771,
726,340,-761,
726,340,-761,
719,345,-764,
732,358,-769,
732,358,-769,
720,344,-760,
726,337,-773,
726,337,-773,
717,347,-775,
713,334,-774,
713,334,-774,
700,345,-771,
694,331,-781,
694,331,-781,
689,329,-776,
682,341,-783,
682,346,-783,
682,346,-776,
683,340,-771,
679,336,-779,
679,336,-779,
681,330,-780,
672,322,-781,
672,322,-781,
678,321,-777,
671,323,-782,
671,323,-782,
669,325,-780,
669,321,-775,
669,321,-775,
660,334,-774,
660,334,-786,
660,334,-786,
654,337,-789,
654,337,-789,
653,329,-779,
647,337,-777,
647,337,-777,
641,331,-783,
